Sym,Name,Last,Change,Percent,High,Low,Volume,Time
MCK,Mckesson Corp,196.12,0.88,+0.45%,197.08,195.1,696300,08/15/16
MCO,Moody's Corp,105.07,1.61,+1.56%,105.47,103.89,633400,08/15/16
MDLZ,Mondelez Intl Cmn A,42.96,-0.21,-0.49%,43.31,42.92,5194200,08/15/16
MDT,Medtronic Inc,87.91,0.37,+0.42%,88.17,87.18,3164900,08/15/16
MET,Metlife Inc,40.23,0.47,+1.18%,40.31,40,6326500,08/15/16
MHK,Mohawk Industries,212.77,0.81,+0.38%,213.57,211.98,334500,08/15/16
MJN,Mead Johnson Nutrition Company,89.3,0.35,+0.39%,89.87,88.6,866000,08/15/16
MKC,Mccormick & Company Inc,101.19,-0.59,-0.58%,101.65,100.8,396000,08/15/16
MLM,Martin Marietta Materials,199.46,3,+1.53%,201.11,195.88,538800,08/15/16
MMC,Marsh & Mclennan Companies,67.37,-0.02,-0.03%,67.6,67.26,1791400,08/15/16
